,起飞时间,起飞时间id
4905,2016-06-19 00:32:00,4906
4906,2016-06-19 00:33:00,4907
4907,2016-06-19 00:34:00,4908
4908,2016-06-19 00:35:00,4909
4909,2016-06-19 00:36:00,4910
4910,2016-06-19 00:37:00,4911
4911,2016-06-19 00:38:00,4912
4912,2016-06-19 00:39:00,4913
4913,2016-06-19 00:40:00,4914
4914,2016-06-19 00:41:00,4915
4915,2016-06-19 00:42:00,4916
4916,2016-06-19 00:43:00,4917
4917,2016-06-19 00:44:00,4918
4918,2016-06-19 00:45:00,4919
4919,2016-06-19 00:46:00,4920
4920,2016-06-19 00:47:00,4921
4921,2016-06-19 00:48:00,4922
4922,2016-06-19 00:49:00,4923
4923,2016-06-19 00:50:00,4924
4924,2016-06-19 00:51:00,4925
4925,2016-06-19 00:52:00,4926
4926,2016-06-19 00:53:00,4927
4927,2016-06-19 00:54:00,4928
4928,2016-06-19 00:55:00,4929
4929,2016-06-19 00:56:00,4930
4930,2016-06-19 00:57:00,4931
4931,2016-06-19 00:58:00,4932
4932,2016-06-19 00:59:00,4933
4933,2016-06-19 01:00:00,4934
4934,2016-06-19 01:01:00,4935
4935,2016-06-19 01:02:00,4936
4936,2016-06-19 01:03:00,4937
4937,2016-06-19 01:04:00,4938
4938,2016-06-19 01:05:00,4939
4939,2016-06-19 01:06:00,4940
4940,2016-06-19 01:07:00,4941
4941,2016-06-19 01:08:00,4942
4942,2016-06-19 01:09:00,4943
4943,2016-06-19 01:10:00,4944
4944,2016-06-19 01:11:00,4945
4945,2016-06-19 01:12:00,4946
4946,2016-06-19 01:13:00,4947
4947,2016-06-19 01:14:00,4948
4948,2016-06-19 01:15:00,4949
4949,2016-06-19 01:16:00,4950
4950,2016-06-19 01:17:00,4951
4951,2016-06-19 01:18:00,4952
4952,2016-06-19 01:19:00,4953
4953,2016-06-19 01:20:00,4954
4954,2016-06-19 01:21:00,4955
4955,2016-06-19 01:22:00,4956
4956,2016-06-19 01:23:00,4957
4957,2016-06-19 01:24:00,4958
4958,2016-06-19 01:25:00,4959
4959,2016-06-19 01:26:00,4960
4960,2016-06-19 01:27:00,4961
4961,2016-06-19 01:28:00,4962
4962,2016-06-19 01:29:00,4963
4963,2016-06-19 01:30:00,4964
4964,2016-06-19 01:31:00,4965
4965,2016-06-19 01:32:00,4966
4966,2016-06-19 01:33:00,4967
4967,2016-06-19 01:34:00,4968
4968,2016-06-19 01:35:00,4969
4969,2016-06-19 01:36:00,4970
4970,2016-06-19 01:37:00,4971
4971,2016-06-19 01:38:00,4972
4972,2016-06-19 01:39:00,4973
4973,2016-06-19 01:40:00,4974
4974,2016-06-19 01:41:00,4975
4975,2016-06-19 01:42:00,4976
4976,2016-06-19 01:43:00,4977
4977,2016-06-19 01:44:00,4978
4978,2016-06-19 01:45:00,4979
4979,2016-06-19 01:46:00,4980
4980,2016-06-19 01:47:00,4981
4981,2016-06-19 01:48:00,4982
4982,2016-06-19 01:49:00,4983
4983,2016-06-19 01:50:00,4984
4984,2016-06-19 01:51:00,4985
4985,2016-06-19 01:52:00,4986
4986,2016-06-19 01:53:00,4987
4987,2016-06-19 01:54:00,4988
4988,2016-06-19 01:55:00,4989
4989,2016-06-19 01:56:00,4990
4990,2016-06-19 01:57:00,4991
4991,2016-06-19 01:58:00,4992
4992,2016-06-19 01:59:00,4993
4993,2016-06-19 02:00:00,4994
4994,2016-06-19 02:01:00,4995
4995,2016-06-19 02:02:00,4996
4996,2016-06-19 02:03:00,4997
4997,2016-06-19 02:04:00,4998
4998,2016-06-19 02:05:00,4999
4999,2016-06-19 02:06:00,5000
5000,2016-06-19 02:07:00,5001
5001,2016-06-19 02:08:00,5002
5002,2016-06-19 02:09:00,5003
5003,2016-06-19 02:10:00,5004
5004,2016-06-19 02:11:00,5005
5005,2016-06-19 02:12:00,5006
5006,2016-06-19 02:13:00,5007
5007,2016-06-19 02:14:00,5008
5008,2016-06-19 02:15:00,5009
5009,2016-06-19 02:16:00,5010
5010,2016-06-19 02:17:00,5011
5011,2016-06-19 02:18:00,5012
5012,2016-06-19 02:19:00,5013
5013,2016-06-19 02:20:00,5014
5014,2016-06-19 02:21:00,5015
5015,2016-06-19 02:22:00,5016
5016,2016-06-19 02:23:00,5017
5017,2016-06-19 02:24:00,5018
5018,2016-06-19 02:25:00,5019
5019,2016-06-19 02:26:00,5020
5020,2016-06-19 02:27:00,5021
5021,2016-06-19 02:28:00,5022
5022,2016-06-19 02:29:00,5023
5023,2016-06-19 02:30:00,5024
5024,2016-06-19 02:31:00,5025
5025,2016-06-19 02:32:00,5026
5026,2016-06-19 02:33:00,5027
5027,2016-06-19 02:34:00,5028
5028,2016-06-19 02:35:00,5029
5029,2016-06-19 02:36:00,5030
5030,2016-06-19 02:37:00,5031
5031,2016-06-19 02:38:00,5032
5032,2016-06-19 02:39:00,5033
5033,2016-06-19 02:40:00,5034
5034,2016-06-19 02:41:00,5035
5035,2016-06-19 02:42:00,5036
5036,2016-06-19 02:43:00,5037
5037,2016-06-19 02:44:00,5038
5038,2016-06-19 02:45:00,5039
5039,2016-06-19 02:46:00,5040
5040,2016-06-19 02:47:00,5041
5041,2016-06-19 02:48:00,5042
5042,2016-06-19 02:49:00,5043
5043,2016-06-19 02:50:00,5044
5044,2016-06-19 02:51:00,5045
5045,2016-06-19 02:52:00,5046
5046,2016-06-19 02:53:00,5047
5047,2016-06-19 02:54:00,5048
5048,2016-06-19 02:55:00,5049
5049,2016-06-19 02:56:00,5050
5050,2016-06-19 02:57:00,5051
5051,2016-06-19 02:58:00,5052
5052,2016-06-19 02:59:00,5053
5053,2016-06-19 03:00:00,5054
5054,2016-06-19 03:01:00,5055
5055,2016-06-19 03:02:00,5056
5056,2016-06-19 03:03:00,5057
5057,2016-06-19 03:04:00,5058
5058,2016-06-19 03:05:00,5059
5059,2016-06-19 03:06:00,5060
5060,2016-06-19 03:07:00,5061
5061,2016-06-19 03:08:00,5062
5062,2016-06-19 03:09:00,5063
5063,2016-06-19 03:10:00,5064
5064,2016-06-19 03:11:00,5065
5065,2016-06-19 03:12:00,5066
5066,2016-06-19 03:13:00,5067
5067,2016-06-19 03:14:00,5068
5068,2016-06-19 03:15:00,5069
5069,2016-06-19 03:16:00,5070
5070,2016-06-19 03:17:00,5071
5071,2016-06-19 03:18:00,5072
5072,2016-06-19 03:19:00,5073
5073,2016-06-19 03:20:00,5074
5074,2016-06-19 03:21:00,5075
5075,2016-06-19 03:22:00,5076
5076,2016-06-19 03:23:00,5077
5077,2016-06-19 03:24:00,5078
5078,2016-06-19 03:25:00,5079
5079,2016-06-19 03:26:00,5080
5080,2016-06-19 03:27:00,5081
5081,2016-06-19 03:28:00,5082
5082,2016-06-19 03:29:00,5083
5083,2016-06-19 03:30:00,5084
5084,2016-06-19 03:31:00,5085
5085,2016-06-19 03:32:00,5086
5086,2016-06-19 03:33:00,5087
5087,2016-06-19 03:34:00,5088
5088,2016-06-19 03:35:00,5089
5089,2016-06-19 03:36:00,5090
5090,2016-06-19 03:37:00,5091
5091,2016-06-19 03:38:00,5092
5092,2016-06-19 03:39:00,5093
5093,2016-06-19 03:40:00,5094
5094,2016-06-19 03:41:00,5095
5095,2016-06-19 03:42:00,5096
5096,2016-06-19 03:43:00,5097
5097,2016-06-19 03:44:00,5098
5098,2016-06-19 03:45:00,5099
5099,2016-06-19 03:46:00,5100
5100,2016-06-19 03:47:00,5101
5101,2016-06-19 03:48:00,5102
5102,2016-06-19 03:49:00,5103
5103,2016-06-19 03:50:00,5104
5104,2016-06-19 03:51:00,5105
5105,2016-06-19 03:52:00,5106
5106,2016-06-19 03:53:00,5107
5107,2016-06-19 03:54:00,5108
5108,2016-06-19 03:55:00,5109
5109,2016-06-19 03:56:00,5110
5110,2016-06-19 03:57:00,5111
5111,2016-06-19 03:58:00,5112
5112,2016-06-19 03:59:00,5113
5113,2016-06-19 04:00:00,5114
5114,2016-06-19 04:01:00,5115
5115,2016-06-19 04:02:00,5116
5116,2016-06-19 04:03:00,5117
5117,2016-06-19 04:04:00,5118
5118,2016-06-19 04:05:00,5119
5119,2016-06-19 04:06:00,5120
5120,2016-06-19 04:07:00,5121
5121,2016-06-19 04:08:00,5122
5122,2016-06-19 04:09:00,5123
5123,2016-06-19 04:10:00,5124
5124,2016-06-19 04:11:00,5125
5125,2016-06-19 04:12:00,5126
5126,2016-06-19 04:13:00,5127
5127,2016-06-19 04:14:00,5128
5128,2016-06-19 04:15:00,5129
5129,2016-06-19 04:16:00,5130
5130,2016-06-19 04:17:00,5131
5131,2016-06-19 04:18:00,5132
5132,2016-06-19 04:19:00,5133
5133,2016-06-19 04:20:00,5134
5134,2016-06-19 04:21:00,5135
5135,2016-06-19 04:22:00,5136
5136,2016-06-19 04:23:00,5137
5137,2016-06-19 04:24:00,5138
5138,2016-06-19 04:25:00,5139
5139,2016-06-19 04:26:00,5140
5140,2016-06-19 04:27:00,5141
5141,2016-06-19 04:28:00,5142
5142,2016-06-19 04:29:00,5143
5143,2016-06-19 04:30:00,5144
5144,2016-06-19 04:31:00,5145
5145,2016-06-19 04:32:00,5146
5146,2016-06-19 04:33:00,5147
5147,2016-06-19 04:34:00,5148
5148,2016-06-19 04:35:00,5149
5149,2016-06-19 04:36:00,5150
5150,2016-06-19 04:37:00,5151
5151,2016-06-19 04:38:00,5152
5152,2016-06-19 04:39:00,5153
5153,2016-06-19 04:40:00,5154
5154,2016-06-19 04:41:00,5155
5155,2016-06-19 04:42:00,5156
5156,2016-06-19 04:43:00,5157
5157,2016-06-19 04:44:00,5158
5158,2016-06-19 04:45:00,5159
5159,2016-06-19 04:46:00,5160
5160,2016-06-19 04:47:00,5161
5161,2016-06-19 04:48:00,5162
5162,2016-06-19 04:49:00,5163
5163,2016-06-19 04:50:00,5164
5164,2016-06-19 04:51:00,5165
5165,2016-06-19 04:52:00,5166
5166,2016-06-19 04:53:00,5167
5167,2016-06-19 04:54:00,5168
5168,2016-06-19 04:55:00,5169
5169,2016-06-19 04:56:00,5170
5170,2016-06-19 04:57:00,5171
5171,2016-06-19 04:58:00,5172
5172,2016-06-19 04:59:00,5173
5173,2016-06-19 05:00:00,5174
5174,2016-06-19 05:01:00,5175
5175,2016-06-19 05:02:00,5176
5176,2016-06-19 05:03:00,5177
5177,2016-06-19 05:04:00,5178
5178,2016-06-19 05:05:00,5179
5179,2016-06-19 05:06:00,5180
5180,2016-06-19 05:07:00,5181
5181,2016-06-19 05:08:00,5182
5182,2016-06-19 05:09:00,5183
5183,2016-06-19 05:10:00,5184
5184,2016-06-19 05:11:00,5185
5185,2016-06-19 05:12:00,5186
5186,2016-06-19 05:13:00,5187
5187,2016-06-19 05:14:00,5188
5188,2016-06-19 05:15:00,5189
5189,2016-06-19 05:16:00,5190
5190,2016-06-19 05:17:00,5191
5191,2016-06-19 05:18:00,5192
5192,2016-06-19 05:19:00,5193
5193,2016-06-19 05:20:00,5194
5194,2016-06-19 05:21:00,5195
5195,2016-06-19 05:22:00,5196
5196,2016-06-19 05:23:00,5197
5197,2016-06-19 05:24:00,5198
5198,2016-06-19 05:25:00,5199
5199,2016-06-19 05:26:00,5200
5200,2016-06-19 05:27:00,5201
5201,2016-06-19 05:28:00,5202
5202,2016-06-19 05:29:00,5203
5203,2016-06-19 05:30:00,5204
5204,2016-06-19 05:31:00,5205
5205,2016-06-19 05:32:00,5206
5206,2016-06-19 05:33:00,5207
5207,2016-06-19 05:34:00,5208
5208,2016-06-19 05:35:00,5209
5209,2016-06-19 05:36:00,5210
5210,2016-06-19 05:37:00,5211
5211,2016-06-19 05:38:00,5212
5212,2016-06-19 05:39:00,5213
5213,2016-06-19 05:40:00,5214
5214,2016-06-19 05:41:00,5215
5215,2016-06-19 05:42:00,5216
5216,2016-06-19 05:43:00,5217
5217,2016-06-19 05:44:00,5218
5218,2016-06-19 05:45:00,5219
5219,2016-06-19 05:46:00,5220
5220,2016-06-19 05:47:00,5221
5221,2016-06-19 05:48:00,5222
5222,2016-06-19 05:49:00,5223
5223,2016-06-19 05:50:00,5224
5224,2016-06-19 05:51:00,5225
5225,2016-06-19 05:52:00,5226
5226,2016-06-19 05:53:00,5227
5227,2016-06-19 05:54:00,5228
5228,2016-06-19 05:55:00,5229
5229,2016-06-19 05:56:00,5230
5230,2016-06-19 05:57:00,5231
5231,2016-06-19 05:58:00,5232
5232,2016-06-19 05:59:00,5233
5233,2016-06-19 06:00:00,5234
5234,2016-06-19 06:01:00,5235
5235,2016-06-19 06:02:00,5236
5236,2016-06-19 06:03:00,5237
5237,2016-06-19 06:04:00,5238
5238,2016-06-19 06:05:00,5239
5239,2016-06-19 06:06:00,5240
5240,2016-06-19 06:07:00,5241
5241,2016-06-19 06:08:00,5242
5242,2016-06-19 06:09:00,5243
5243,2016-06-19 06:10:00,5244
5244,2016-06-19 06:11:00,5245
5245,2016-06-19 06:12:00,5246
5246,2016-06-19 06:13:00,5247
5247,2016-06-19 06:14:00,5248
5248,2016-06-19 06:15:00,5249
5249,2016-06-19 06:16:00,5250
5250,2016-06-19 06:17:00,5251
5251,2016-06-19 06:18:00,5252
5252,2016-06-19 06:19:00,5253
5253,2016-06-19 06:20:00,5254
5254,2016-06-19 06:21:00,5255
5255,2016-06-19 06:22:00,5256
5256,2016-06-19 06:23:00,5257
5257,2016-06-19 06:24:00,5258
5258,2016-06-19 06:25:00,5259
5259,2016-06-19 06:26:00,5260
5260,2016-06-19 06:27:00,5261
5261,2016-06-19 06:28:00,5262
5262,2016-06-19 06:29:00,5263
5263,2016-06-19 06:30:00,5264
5264,2016-06-19 06:31:00,5265
5265,2016-06-19 06:32:00,5266
5266,2016-06-19 06:33:00,5267
5267,2016-06-19 06:34:00,5268
5268,2016-06-19 06:35:00,5269
5269,2016-06-19 06:36:00,5270
5270,2016-06-19 06:37:00,5271
5271,2016-06-19 06:38:00,5272
5272,2016-06-19 06:39:00,5273
5273,2016-06-19 06:40:00,5274
5274,2016-06-19 06:41:00,5275
5275,2016-06-19 06:42:00,5276
5276,2016-06-19 06:43:00,5277
5277,2016-06-19 06:44:00,5278
5278,2016-06-19 06:45:00,5279
5279,2016-06-19 06:46:00,5280
5280,2016-06-19 06:47:00,5281
5281,2016-06-19 06:48:00,5282
5282,2016-06-19 06:49:00,5283
5283,2016-06-19 06:50:00,5284
5284,2016-06-19 06:51:00,5285
5285,2016-06-19 06:52:00,5286
5286,2016-06-19 06:53:00,5287
5287,2016-06-19 06:54:00,5288
5288,2016-06-19 06:55:00,5289
5289,2016-06-19 06:56:00,5290
5290,2016-06-19 06:57:00,5291
5291,2016-06-19 06:58:00,5292
5292,2016-06-19 06:59:00,5293
5293,2016-06-19 07:00:00,5294
5294,2016-06-19 07:01:00,5295
5295,2016-06-19 07:02:00,5296
5296,2016-06-19 07:03:00,5297
5297,2016-06-19 07:04:00,5298
5298,2016-06-19 07:05:00,5299
5299,2016-06-19 07:06:00,5300
5300,2016-06-19 07:07:00,5301
5301,2016-06-19 07:08:00,5302
5302,2016-06-19 07:09:00,5303
5303,2016-06-19 07:10:00,5304
5304,2016-06-19 07:11:00,5305
5305,2016-06-19 07:12:00,5306
5306,2016-06-19 07:13:00,5307
5307,2016-06-19 07:14:00,5308
5308,2016-06-19 07:15:00,5309
5309,2016-06-19 07:16:00,5310
5310,2016-06-19 07:17:00,5311
5311,2016-06-19 07:18:00,5312
5312,2016-06-19 07:19:00,5313
5313,2016-06-19 07:20:00,5314
5314,2016-06-19 07:21:00,5315
5315,2016-06-19 07:22:00,5316
5316,2016-06-19 07:23:00,5317
5317,2016-06-19 07:24:00,5318
5318,2016-06-19 07:25:00,5319
5319,2016-06-19 07:26:00,5320
5320,2016-06-19 07:27:00,5321
5321,2016-06-19 07:28:00,5322
5322,2016-06-19 07:29:00,5323
5323,2016-06-19 07:30:00,5324
5324,2016-06-19 07:31:00,5325
5325,2016-06-19 07:32:00,5326
5326,2016-06-19 07:33:00,5327
5327,2016-06-19 07:34:00,5328
5328,2016-06-19 07:35:00,5329
5329,2016-06-19 07:36:00,5330
5330,2016-06-19 07:37:00,5331
5331,2016-06-19 07:38:00,5332
5332,2016-06-19 07:39:00,5333
5333,2016-06-19 07:40:00,5334
5334,2016-06-19 07:41:00,5335
5335,2016-06-19 07:42:00,5336
5336,2016-06-19 07:43:00,5337
5337,2016-06-19 07:44:00,5338
5338,2016-06-19 07:45:00,5339
5339,2016-06-19 07:46:00,5340
5340,2016-06-19 07:47:00,5341
5341,2016-06-19 07:48:00,5342
5342,2016-06-19 07:49:00,5343
5343,2016-06-19 07:50:00,5344
5344,2016-06-19 07:51:00,5345
5345,2016-06-19 07:52:00,5346
5346,2016-06-19 07:53:00,5347
5347,2016-06-19 07:54:00,5348
5348,2016-06-19 07:55:00,5349
5349,2016-06-19 07:56:00,5350
5350,2016-06-19 07:57:00,5351
5351,2016-06-19 07:58:00,5352
5352,2016-06-19 07:59:00,5353
5353,2016-06-19 08:00:00,5354
5354,2016-06-19 08:01:00,5355
5355,2016-06-19 08:02:00,5356
5356,2016-06-19 08:03:00,5357
5357,2016-06-19 08:04:00,5358
5358,2016-06-19 08:05:00,5359
5359,2016-06-19 08:06:00,5360
5360,2016-06-19 08:07:00,5361
5361,2016-06-19 08:08:00,5362
5362,2016-06-19 08:09:00,5363
5363,2016-06-19 08:10:00,5364
5364,2016-06-19 08:11:00,5365
5365,2016-06-19 08:12:00,5366
5366,2016-06-19 08:13:00,5367
5367,2016-06-19 08:14:00,5368
5368,2016-06-19 08:15:00,5369
5369,2016-06-19 08:16:00,5370
5370,2016-06-19 08:17:00,5371
5371,2016-06-19 08:18:00,5372
5372,2016-06-19 08:19:00,5373
5373,2016-06-19 08:20:00,5374
5374,2016-06-19 08:21:00,5375
5375,2016-06-19 08:22:00,5376
5376,2016-06-19 08:23:00,5377
5377,2016-06-19 08:24:00,5378
5378,2016-06-19 08:25:00,5379
5379,2016-06-19 08:26:00,5380
5380,2016-06-19 08:27:00,5381
5381,2016-06-19 08:28:00,5382
5382,2016-06-19 08:29:00,5383
5383,2016-06-19 08:30:00,5384
5384,2016-06-19 08:31:00,5385
5385,2016-06-19 08:32:00,5386
5386,2016-06-19 08:33:00,5387
5387,2016-06-19 08:34:00,5388
5388,2016-06-19 08:35:00,5389
5389,2016-06-19 08:36:00,5390
5390,2016-06-19 08:37:00,5391
5391,2016-06-19 08:38:00,5392
5392,2016-06-19 08:39:00,5393
5393,2016-06-19 08:40:00,5394
5394,2016-06-19 08:41:00,5395
5395,2016-06-19 08:42:00,5396
5396,2016-06-19 08:43:00,5397
5397,2016-06-19 08:44:00,5398
5398,2016-06-19 08:45:00,5399
5399,2016-06-19 08:46:00,5400
5400,2016-06-19 08:47:00,5401
5401,2016-06-19 08:48:00,5402
5402,2016-06-19 08:49:00,5403
5403,2016-06-19 08:50:00,5404
5404,2016-06-19 08:51:00,5405
5405,2016-06-19 08:52:00,5406
5406,2016-06-19 08:53:00,5407
5407,2016-06-19 08:54:00,5408
5408,2016-06-19 08:55:00,5409
5409,2016-06-19 08:56:00,5410
5410,2016-06-19 08:57:00,5411
5411,2016-06-19 08:58:00,5412
5412,2016-06-19 08:59:00,5413
5413,2016-06-19 09:00:00,5414
5414,2016-06-19 09:01:00,5415
5415,2016-06-19 09:02:00,5416
5416,2016-06-19 09:03:00,5417
5417,2016-06-19 09:04:00,5418
5418,2016-06-19 09:05:00,5419
5419,2016-06-19 09:06:00,5420
5420,2016-06-19 09:07:00,5421
5421,2016-06-19 09:08:00,5422
5422,2016-06-19 09:09:00,5423
5423,2016-06-19 09:10:00,5424
5424,2016-06-19 09:11:00,5425
5425,2016-06-19 09:12:00,5426
5426,2016-06-19 09:13:00,5427
5427,2016-06-19 09:14:00,5428
5428,2016-06-19 09:15:00,5429
5429,2016-06-19 09:16:00,5430
5430,2016-06-19 09:17:00,5431
5431,2016-06-19 09:18:00,5432
5432,2016-06-19 09:19:00,5433
5433,2016-06-19 09:20:00,5434
5434,2016-06-19 09:21:00,5435
5435,2016-06-19 09:22:00,5436
5436,2016-06-19 09:23:00,5437
5437,2016-06-19 09:24:00,5438
5438,2016-06-19 09:25:00,5439
5439,2016-06-19 09:26:00,5440
5440,2016-06-19 09:27:00,5441
5441,2016-06-19 09:28:00,5442
5442,2016-06-19 09:29:00,5443
5443,2016-06-19 09:30:00,5444
5444,2016-06-19 09:31:00,5445
5445,2016-06-19 09:32:00,5446
5446,2016-06-19 09:33:00,5447
5447,2016-06-19 09:34:00,5448
5448,2016-06-19 09:35:00,5449
5449,2016-06-19 09:36:00,5450
5450,2016-06-19 09:37:00,5451
5451,2016-06-19 09:38:00,5452
5452,2016-06-19 09:39:00,5453
5453,2016-06-19 09:40:00,5454
5454,2016-06-19 09:41:00,5455
5455,2016-06-19 09:42:00,5456
5456,2016-06-19 09:43:00,5457
5457,2016-06-19 09:44:00,5458
5458,2016-06-19 09:45:00,5459
5459,2016-06-19 09:46:00,5460
5460,2016-06-19 09:47:00,5461
5461,2016-06-19 09:48:00,5462
5462,2016-06-19 09:49:00,5463
5463,2016-06-19 09:50:00,5464
5464,2016-06-19 09:51:00,5465
5465,2016-06-19 09:52:00,5466
5466,2016-06-19 09:53:00,5467
5467,2016-06-19 09:54:00,5468
5468,2016-06-19 09:55:00,5469
5469,2016-06-19 09:56:00,5470
5470,2016-06-19 09:57:00,5471
5471,2016-06-19 09:58:00,5472
5472,2016-06-19 09:59:00,5473
5473,2016-06-19 10:00:00,5474
5474,2016-06-19 10:01:00,5475
5475,2016-06-19 10:02:00,5476
5476,2016-06-19 10:03:00,5477
5477,2016-06-19 10:04:00,5478
5478,2016-06-19 10:05:00,5479
5479,2016-06-19 10:06:00,5480
5480,2016-06-19 10:07:00,5481
5481,2016-06-19 10:08:00,5482
5482,2016-06-19 10:09:00,5483
5483,2016-06-19 10:10:00,5484
5484,2016-06-19 10:11:00,5485
5485,2016-06-19 10:12:00,5486
5486,2016-06-19 10:13:00,5487
5487,2016-06-19 10:14:00,5488
5488,2016-06-19 10:15:00,5489
5489,2016-06-19 10:16:00,5490
5490,2016-06-19 10:17:00,5491
5491,2016-06-19 10:18:00,5492
5492,2016-06-19 10:19:00,5493
5493,2016-06-19 10:20:00,5494
5494,2016-06-19 10:21:00,5495
5495,2016-06-19 10:22:00,5496
5496,2016-06-19 10:23:00,5497
5497,2016-06-19 10:24:00,5498
5498,2016-06-19 10:25:00,5499
5499,2016-06-19 10:26:00,5500
5500,2016-06-19 10:27:00,5501
5501,2016-06-19 10:28:00,5502
5502,2016-06-19 10:29:00,5503
5503,2016-06-19 10:30:00,5504
5504,2016-06-19 10:31:00,5505
5505,2016-06-19 10:32:00,5506
5506,2016-06-19 10:33:00,5507
5507,2016-06-19 10:34:00,5508
5508,2016-06-19 10:35:00,5509
5509,2016-06-19 10:36:00,5510
5510,2016-06-19 10:37:00,5511
5511,2016-06-19 10:38:00,5512
5512,2016-06-19 10:39:00,5513
5513,2016-06-19 10:40:00,5514
5514,2016-06-19 10:41:00,5515
5515,2016-06-19 10:42:00,5516
5516,2016-06-19 10:43:00,5517
5517,2016-06-19 10:44:00,5518
5518,2016-06-19 10:45:00,5519
5519,2016-06-19 10:46:00,5520
5520,2016-06-19 10:47:00,5521
5521,2016-06-19 10:48:00,5522
5522,2016-06-19 10:49:00,5523
5523,2016-06-19 10:50:00,5524
5524,2016-06-19 10:51:00,5525
5525,2016-06-19 10:52:00,5526
5526,2016-06-19 10:53:00,5527
5527,2016-06-19 10:54:00,5528
5528,2016-06-19 10:55:00,5529
5529,2016-06-19 10:56:00,5530
5530,2016-06-19 10:57:00,5531
5531,2016-06-19 10:58:00,5532
5532,2016-06-19 10:59:00,5533
5533,2016-06-19 11:00:00,5534
5534,2016-06-19 11:01:00,5535
5535,2016-06-19 11:02:00,5536
5536,2016-06-19 11:03:00,5537
5537,2016-06-19 11:04:00,5538
5538,2016-06-19 11:05:00,5539
5539,2016-06-19 11:06:00,5540
5540,2016-06-19 11:07:00,5541
5541,2016-06-19 11:08:00,5542
5542,2016-06-19 11:09:00,5543
5543,2016-06-19 11:10:00,5544
5544,2016-06-19 11:11:00,5545
5545,2016-06-19 11:12:00,5546
5546,2016-06-19 11:13:00,5547
5547,2016-06-19 11:14:00,5548
5548,2016-06-19 11:15:00,5549
5549,2016-06-19 11:16:00,5550
5550,2016-06-19 11:17:00,5551
5551,2016-06-19 11:18:00,5552
5552,2016-06-19 11:19:00,5553
5553,2016-06-19 11:20:00,5554
5554,2016-06-19 11:21:00,5555
5555,2016-06-19 11:22:00,5556
5556,2016-06-19 11:23:00,5557
5557,2016-06-19 11:24:00,5558
5558,2016-06-19 11:25:00,5559
5559,2016-06-19 11:26:00,5560
5560,2016-06-19 11:27:00,5561
5561,2016-06-19 11:28:00,5562
5562,2016-06-19 11:29:00,5563
5563,2016-06-19 11:30:00,5564
5564,2016-06-19 11:31:00,5565
5565,2016-06-19 11:32:00,5566
5566,2016-06-19 11:33:00,5567
5567,2016-06-19 11:34:00,5568
5568,2016-06-19 11:35:00,5569
5569,2016-06-19 11:36:00,5570
5570,2016-06-19 11:37:00,5571
5571,2016-06-19 11:38:00,5572
5572,2016-06-19 11:39:00,5573
5573,2016-06-19 11:40:00,5574
5574,2016-06-19 11:41:00,5575
5575,2016-06-19 11:42:00,5576
5576,2016-06-19 11:43:00,5577
5577,2016-06-19 11:44:00,5578
5578,2016-06-19 11:45:00,5579
5579,2016-06-19 11:46:00,5580
5580,2016-06-19 11:47:00,5581
5581,2016-06-19 11:48:00,5582
5582,2016-06-19 11:49:00,5583
5583,2016-06-19 11:50:00,5584
5584,2016-06-19 11:51:00,5585
5585,2016-06-19 11:52:00,5586
5586,2016-06-19 11:53:00,5587
5587,2016-06-19 11:54:00,5588
5588,2016-06-19 11:55:00,5589
5589,2016-06-19 11:56:00,5590
5590,2016-06-19 11:57:00,5591
5591,2016-06-19 11:58:00,5592
5592,2016-06-19 11:59:00,5593
5593,2016-06-19 12:00:00,5594
5594,2016-06-19 12:01:00,5595
5595,2016-06-19 12:02:00,5596
5596,2016-06-19 12:03:00,5597
5597,2016-06-19 12:04:00,5598
5598,2016-06-19 12:05:00,5599
5599,2016-06-19 12:06:00,5600
5600,2016-06-19 12:07:00,5601
5601,2016-06-19 12:08:00,5602
5602,2016-06-19 12:09:00,5603
5603,2016-06-19 12:10:00,5604
5604,2016-06-19 12:11:00,5605
5605,2016-06-19 12:12:00,5606
5606,2016-06-19 12:13:00,5607
5607,2016-06-19 12:14:00,5608
5608,2016-06-19 12:15:00,5609
5609,2016-06-19 12:16:00,5610
5610,2016-06-19 12:17:00,5611
5611,2016-06-19 12:18:00,5612
5612,2016-06-19 12:19:00,5613
5613,2016-06-19 12:20:00,5614
5614,2016-06-19 12:21:00,5615
5615,2016-06-19 12:22:00,5616
5616,2016-06-19 12:23:00,5617
5617,2016-06-19 12:24:00,5618
5618,2016-06-19 12:25:00,5619
5619,2016-06-19 12:26:00,5620
5620,2016-06-19 12:27:00,5621
5621,2016-06-19 12:28:00,5622
5622,2016-06-19 12:29:00,5623
5623,2016-06-19 12:30:00,5624
5624,2016-06-19 12:31:00,5625
5625,2016-06-19 12:32:00,5626
5626,2016-06-19 12:33:00,5627
5627,2016-06-19 12:34:00,5628
5628,2016-06-19 12:35:00,5629
5629,2016-06-19 12:36:00,5630
5630,2016-06-19 12:37:00,5631
5631,2016-06-19 12:38:00,5632
5632,2016-06-19 12:39:00,5633
5633,2016-06-19 12:40:00,5634
5634,2016-06-19 12:41:00,5635
5635,2016-06-19 12:42:00,5636
5636,2016-06-19 12:43:00,5637
5637,2016-06-19 12:44:00,5638
5638,2016-06-19 12:45:00,5639
5639,2016-06-19 12:46:00,5640
5640,2016-06-19 12:47:00,5641
